Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1239,334.2,5m 34.2s,55.30909062,10.46525208,P-GPS,103.3,31.5,,,5.5,2.5,5.2,2.3,351.7,107.2,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-0.6,2.4,-0.2,1.4,18.2,63.3,63.3,1303,1024,1024,1024,1197,,,,,
1240,334.3,5m 34.3s,55.30908982,10.46525454,P-GPS,103.7,31.6,,,5.7,2.5,4.5,2.0,352.1,107.3,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-0.8,2.4,-0.3,1.3,16.6,63.2,63.2,1464,1011,1024,1024,1201,,,,,
1241,334.4,5m 34.4s,55.309089,10.46525789,P-GPS,103.7,31.6,,,5.8,2.6,4.5,2.0,352.6,107.5,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-1,2.4,-0.3,1.3,14.6,63.4,63.4,1478,1008,1024,1024,1195,,,,,
1242,334.5,5m 34.5s,55.30908802,10.46526139,P-GPS,104.0,31.7,,,5.7,2.6,5.2,2.3,353.2,107.6,55.30873357,10.46367857,19,5,72,22.329,0,5.582,5.582,5.582,5.582,-1.1,2.3,-0.3,1.2,13.9,63.5,63.5,1395,1024,1024,1024,1194,,,,,
1243,334.6,5m 34.6s,55.309087,10.46526472,P-GPS,104.0,31.7,,,5.8,2.6,5.4,2.4,353.7,107.8,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.2,2.3,-0.3,1,15.3,63.6,63.6,1289,1024,1024,1024,1208,,,,,
1244,334.7,5m 34.7s,55.30908579,10.46526833,P-GPS,104.3,31.8,,,5.9,2.6,5.7,2.6,354.2,108.0,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.3,2.3,-0.3,1.1,17.5,63.6,63.6,1185,1024,1024,1024,1208,,,,,
1245,334.8,5m 34.8s,55.30908456,10.46527089,P-GPS,104.3,31.8,,,6.2,2.8,5.4,2.4,354.5,108.1,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.5,2.3,-0.3,1.1,18.3,63.4,63.4,1104,1024,1024,1024,1208,,,,,
1246,334.9,5m 34.9s,55.30908312,10.46527404,P-GPS,104.3,31.8,,,6.4,2.9,5.3,2.4,355.0,108.2,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.7,2.3,-0.4,0.7,17.2,63.3,63.3,1069,1024,1024,1024,1215,,,,,
1247,335,5m 35s,55.30908155,10.46527729,P-GPS,104.7,31.9,,,6.5,2.9,5.9,2.6,355.4,108.3,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.8,2.3,-0.4,0.2,14.9,63.2,63.2,1037,1024,1024,1024,1218,,,,,
1248,335.1,5m 35.1s,55.30908002,10.46528009,P-GPS,104.7,31.9,,,6.5,2.9,5.7,2.6,355.7,108.4,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.9,2.2,-0.4,-0.1,12.4,63.2,63.2,1024,1024,1024,1024,1219,,,,,
1249,335.2,5m 35.2s,55.30907866,10.4652807,P-GPS,105.0,32.0,,,6.5,2.9,4.2,1.9,355.7,108.4,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.9,2.2,-0.4,-0.2,10.2,63.2,63.2,1024,1024,1024,1024,1219,,,,,
1250,335.3,5m 35.3s,55.30907669,10.46528419,P-GPS,105.0,32.0,,,6.6,3.0,5.2,2.3,356.1,108.5,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-2,2.2,-0.4,0.9,5.4,63.1,63.1,1024,1024,1024,1024,1216,,,,,
1251,335.4,5m 35.4s,55.30907485,10.46528741,P-GPS,105.0,32.0,,,6.3,2.8,6.7,3.0,356.5,108.7,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.9,2.1,-0.4,3.4,-2.2,63,63,922,1024,1024,1024,1215,,,,,
1252,335.5,5m 35.5s,55.30907301,10.46529037,P-GPS,105.3,32.1,,,5.5,2.5,6.4,2.8,356.8,108.8,55.30873357,10.46367857,20,5,72,22.51,0,5.628,5.628,5.628,5.628,-1.8,1.7,-0.4,5.5,-8.7,63,63,922,1024,1024,1024,1215,,,,,
1253,335.6,5m 35.6s,55.30907101,10.46529239,P-GPS,105.3,32.1,,,5.5,2.5,5.8,2.6,357.0,108.8,55.30873357,10.46367857,20,5,72,22.365,0,5.591,5.591,5.591,5.591,-1.4,1.4,-0.4,6,-11.3,63.1,63.1,891,1024,1024,1024,1210,,,,,
1254,335.7,5m 35.7s,55.30906972,10.46529433,P-GPS,105.6,32.2,,,3.6,1.6,4.9,2.2,357.2,108.9,55.30873357,10.46367857,20,5,72,22.365,0,5.591,5.591,5.591,5.591,-1.2,1.1,-0.4,4.3,-8.8,63.6,63.6,880,1024,1024,1024,1210,,,,,
1255,335.8,5m 35.8s,55.30906862,10.46529592,P-GPS,105.6,32.2,,,3.0,1.4,4.0,1.8,357.4,108.9,55.30873357,10.46367857,20,5,72,22.365,0,5.591,5.591,5.591,5.591,-1,0.9,-0.4,2.2,-5.7,63.6,63.6,838,1024,1024,1024,1212,,,,,
1256,335.9,5m 35.9s,55.3090677,10.46529731,P-GPS,106.0,32.3,,,3.0,1.4,3.4,1.5,357.5,109.0,55.30873357,10.46367857,20,5,72,22.365,0,5.591,5.591,5.591,5.591,-0.9,0.8,-0.4,0.8,-3.1,63.5,63.5,799,1024,1024,1024,1211,,,,,
1257,336,5m 36s,55.30906688,10.46529846,P-GPS,106.0,32.3,,,2.2,1.0,3.0,1.3,357.6,109.0,55.30873357,10.46367857,20,5,72,22.365,0,5.591,5.591,5.591,5.591,-0.7,0.7,-0.4,0.3,-2.3,63.3,63.3,779,1024,1024,1024,1210,,,,,
1258,336.1,5m 36.1s,55.30906609,10.46529923,P-GPS,106.3,32.4,,,2.4,1.1,2.6,1.2,357.7,109.0,55.30873357,10.46367857,20,5,72,22.365,0,5.591,5.591,5.591,5.591,-0.7,0.8,-0.4,0.3,-2.1,63.4,63.4,797,1024,1024,1024,1210,,,,,
1259,336.2,5m 36.2s,55.30906542,10.46530001,P-GPS,106.3,32.4,,,2.1,0.9,2.1,0.9,357.8,109.0,55.30873357,10.46367857,19,5,72,22.365,0,5.591,5.591,5.591,5.591,-0.6,0.7,-0.4,0.4,-2.9,63.3,63.3,944,1043,1024,1024,1224,,,,,
1260,336.3,5m 36.3s,55.30906496,10.46530146,P-GPS,106.6,32.5,,,2.1,0.9,2.1,0.9,358.0,109.1,55.30873357,10.46367857,19,5,72,22.365,0,5.591,5.591,5.591,5.591,-0.4,0.7,-0.4,0.8,-3.7,63.4,63.4,1005,1039,1024,1024,1232,,,,,
1261,336.4,5m 36.4s,55.3090647,10.4653027,P-GPS,106.6,32.5,,,1.1,0.5,2.1,0.9,358.2,109.2,55.30873357,10.46367857,19,5,72,22.365,0,5.591,5.591,5.591,5.591,-0.1,0.5,-0.5,1.1,-2.7,63.5,63.5,988,1040,1024,1024,1231,,,,,
1262,336.5,5m 36.5s,55.30906479,10.46530545,P-GPS,107.0,32.6,,,1.1,0.5,2.8,1.3,358.7,109.3,55.30873357,10.46367857,19,5,72,22.365,0,5.591,5.591,5.591,5.591,0,0.5,-0.4,1.3,-0.4,63.5,63.5,928,1069,1024,1024,1224,,,,,
1263,336.6,5m 36.6s,55.3090648,10.4653067,P-GPS,107.3,32.7,,,1.1,0.5,3.0,1.3,359.0,109.4,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0,0.5,-0.4,1.8,2.2,63.4,63.4,895,1114,1024,1024,1226,,,,,
1264,336.7,5m 36.7s,55.30906492,10.46530806,P-GPS,107.3,32.7,,,1.1,0.5,1.8,0.8,359.3,109.5,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0,0.5,-0.5,2.2,3.4,63.3,63.3,890,1146,1024,1024,1225,,,,,
1265,336.8,5m 36.8s,55.30906502,10.46530938,P-GPS,107.6,32.8,,,1.1,0.5,2.1,0.9,359.5,109.6,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0,0.5,-0.5,2.4,3.1,63.1,63.1,903,1168,1024,1024,1224,,,,,
1266,336.9,5m 36.9s,55.3090656,10.46531176,P-GPS,107.9,32.9,,,1.1,0.5,2.6,1.2,360.1,109.7,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0.1,0.5,-0.5,2.1,2,63.1,63.1,924,1176,1024,1024,1224,,,,,
1267,337,5m 37s,55.30906579,10.46531293,P-GPS,107.9,32.9,,,1.1,0.5,2.6,1.2,360.3,109.8,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0,0.5,-0.4,1.4,1.4,63.2,63.2,977,1177,1024,1024,1224,,,,,
1268,337.1,5m 37.1s,55.30906589,10.46531438,P-GPS,108.3,33.0,,,1.4,0.6,1.8,0.8,360.6,109.9,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0.1,0.6,-0.5,0.8,0.7,63.2,63.2,1024,1186,1024,1024,1224,,,,,
1269,337.2,5m 37.2s,55.30906607,10.46531577,P-GPS,108.3,33.0,,,1.2,0.5,1.8,0.8,360.9,110.0,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0.2,0.5,-0.6,0.4,0.7,63.3,63.3,1071,1243,1024,1024,1225,,,,,
1270,337.3,5m 37.3s,55.30906634,10.46531837,P-GPS,108.6,33.1,,,1.3,0.6,2.6,1.2,361.5,110.2,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0.3,0.5,-0.4,0.3,2,63.3,63.3,1024,1232,1024,1024,1224,,,,,
1271,337.4,5m 37.4s,55.30906663,10.46531968,P-GPS,108.9,33.2,,,1.3,0.6,2.8,1.3,361.7,110.3,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0.3,0.5,-0.5,-0.2,3,63.1,63.1,1024,1237,1024,1024,1224,,,,,
1272,337.5,5m 37.5s,55.30906702,10.46532085,P-GPS,109.3,33.3,,,1.4,0.6,1.8,0.8,362.0,110.3,55.30873357,10.46367857,19,5,72,22.345,0,5.586,5.586,5.586,5.586,0.4,0.5,-0.5,-1.2,3.6,63.1,63.1,1024,1255,1024,1024,1227,,,,,
1273,337.6,5m 37.6s,55.30906747,10.46532191,P-GPS,109.3,33.3,,,1.6,0.7,1.8,0.8,362.3,110.4,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.5,0.5,-0.6,-1.9,4.5,63,63,1052,1304,1024,1024,1224,,,,,
1274,337.7,5m 37.7s,55.30906852,10.46532289,P-GPS,109.6,33.4,,,1.6,0.7,2.6,1.2,362.6,110.5,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.5,0.5,-0.5,-2.3,5.4,63,63,1076,1325,1024,1024,1224,,,,,
1275,337.8,5m 37.8s,55.30906918,10.46532391,P-GPS,109.9,33.5,,,1.7,0.8,2.4,1.1,362.9,110.6,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.5,0.6,-0.5,-3.3,5.9,62.9,62.9,1109,1340,1024,1024,1219,,,,,
1276,337.9,5m 37.9s,55.30906979,10.46532508,P-GPS,110.2,33.6,,,2.1,0.9,2.1,0.9,363.2,110.7,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.6,0.7,-0.6,-4.6,5.8,62.8,62.8,1121,1360,1024,1024,1220,,,,,
1277,338,5m 38s,55.30907037,10.4653263,P-GPS,110.6,33.7,,,2.1,0.9,2.1,0.9,363.5,110.8,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.5,0.8,-0.5,-5.9,5.8,62.8,62.8,1108,1353,1024,1024,1224,,,,,
1278,338.1,5m 38.1s,55.30907097,10.4653278,P-GPS,110.6,33.7,,,2.3,1.0,2.4,1.1,363.9,110.9,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.5,0.9,-0.5,-7.1,6,62.8,62.8,1087,1313,1024,1024,1224,,,,,
1279,338.2,5m 38.2s,55.30907164,10.46532944,P-GPS,110.9,33.8,,,2.5,1.1,2.6,1.2,364.3,111.0,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.5,1,-0.5,-8.1,6,62.7,62.7,1047,1268,1024,1024,1229,,,,,
1280,338.3,5m 38.3s,55.30907213,10.46533149,P-GPS,111.2,33.9,,,2.5,1.1,3.0,1.3,364.7,111.2,55.30873357,10.46367857,19,5,72,22.433,0,5.608,5.608,5.608,5.608,0.6,1.2,-0.5,-8.6,5.6,62.7,62.7,1024,1164,1024,1024,1253,,,,,
1281,338.4,5m 38.4s,55.30907262,10.46533365,P-GPS,111.2,33.9,,,3.2,1.4,3.2,1.4,365.2,111.3,55.30873357,10.46367857,20,5,72,22.433,0,5.608,5.608,5.608,5.608,0.6,1.3,-0.5,-8.1,5.3,62.7,62.7,1024,1120,1024,1024,1250,,,,,
1282,338.5,5m 38.5s,55.30907311,10.46533615,P-GPS,111.5,34.0,,,3.6,1.6,3.5,1.6,365.8,111.5,55.30873357,10.46367857,20,5,72,22.433,0,5.608,5.608,5.608,5.608,0.6,1.5,-0.5,-7.1,4.7,62.8,62.8,1024,1046,1024,1024,1249,,,,,
1283,338.6,5m 38.6s,55.30907314,10.46533923,P-GPS,111.9,34.1,,,3.6,1.6,4.0,1.8,366.4,111.7,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.6,1.6,-0.6,-5.3,4.1,62.9,62.9,1024,1024,1024,1024,1250,,,,,
1284,338.7,5m 38.7s,55.30907368,10.46534215,P-GPS,111.9,34.1,,,4.0,1.8,4.4,2.0,367.0,111.9,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.6,1.7,-0.6,-3.2,3.7,63,63,1024,1024,1024,1024,1254,,,,,
1285,338.8,5m 38.8s,55.30907419,10.46534499,P-GPS,112.2,34.2,,,4.0,1.8,4.2,1.9,367.6,112.1,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.6,1.7,-0.6,0,3.6,63.1,63.1,1024,1024,1024,1024,1254,,,,,
1286,338.9,5m 38.9s,55.30907464,10.46534785,P-GPS,112.5,34.3,,,3.8,1.7,4.2,1.9,368.2,112.2,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.6,1.6,-0.6,5.2,3.4,63.2,63.2,997,1076,1024,1024,1234,,,,,
1287,339,5m 39s,55.30907452,10.46535074,P-GPS,112.5,34.3,,,3.5,1.6,4.1,1.8,368.8,112.4,55.30873357,10.46367857,20,5,72,22.325,0,5.581,5.581,5.581,5.581,0.5,1.5,-0.6,9.6,3.6,63.4,63.4,997,1076,1024,1024,1234,,,,,
1288,339.1,5m 39.1s,55.30907477,10.46535301,P-GPS,112.9,34.4,,,3.2,1.4,3.7,1.6,369.3,112.6,55.30873357,10.46367857,20,5,72,22.325,0,5.581,5.581,5.581,5.581,0.3,1.4,-0.6,10.6,3.3,63.5,63.5,965,1075,1024,1024,1238,,,,,
1289,339.2,5m 39.2s,55.30907493,10.46535491,P-GPS,113.2,34.5,,,2.7,1.2,3.0,1.3,369.7,112.7,55.30873357,10.46367857,20,5,72,22.325,0,5.581,5.581,5.581,5.581,0.2,1.2,-0.6,9.1,3.1,63.4,63.4,949,1045,1024,1024,1232,,,,,
1290,339.3,5m 39.3s,55.30907504,10.46535688,P-GPS,113.2,34.5,,,2.2,1.0,2.8,1.3,370.1,112.8,55.30873357,10.46367857,20,5,72,22.325,0,5.581,5.581,5.581,5.581,0,1,-0.6,6.6,2.1,63.2,63.2,956,1027,1024,1024,1234,,,,,
1291,339.4,5m 39.4s,55.30907422,10.46535834,P-GPS,113.5,34.6,,,2.0,0.9,2.6,1.2,370.2,112.8,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0,0.9,-0.6,4.3,0.7,63.2,63.2,1013,1024,1024,1024,1234,,,,,
1292,339.5,5m 39.5s,55.30907415,10.4653599,P-GPS,113.8,34.7,,,1.8,0.8,2.6,1.2,370.5,112.9,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0,0.8,-0.5,3,0,63.2,63.2,1024,1024,1024,1024,1238,,,,,
1293,339.6,5m 39.6s,55.30907409,10.46536128,P-GPS,113.8,34.7,,,1.6,0.7,2.1,0.9,370.8,113.0,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.7,-0.5,2.3,0,63.2,63.2,1024,1024,1024,1024,1245,,,,,
1294,339.7,5m 39.7s,55.30907413,10.46536263,P-GPS,114.2,34.8,,,1.6,0.7,1.5,0.7,371.1,113.1,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.7,-0.5,3.2,0.6,63.2,63.2,1024,1024,1024,1024,1250,,,,,
1295,339.8,5m 39.8s,55.30907421,10.46536385,P-GPS,114.2,34.8,,,1.4,0.6,2.1,0.9,371.3,113.2,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.6,-0.5,4.4,1.4,63.2,63.2,1024,1024,1024,1024,1260,,,,,
1296,339.9,5m 39.9s,55.30907415,10.46536567,P-GPS,114.5,34.9,,,1.4,0.6,2.1,0.9,371.7,113.3,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.2,0.6,-0.5,5.1,2.2,63.3,63.3,1024,1024,1024,1024,1266,,,,,
1297,340,5m 40s,55.30907434,10.46536676,P-GPS,114.5,34.9,,,1.4,0.6,2.1,0.9,371.9,113.4,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.2,0.5,-0.6,5.5,2.7,63.3,63.3,1024,1024,1024,1024,1266,,,,,
1298,340.1,5m 40.1s,55.30907459,10.46536774,P-GPS,114.8,35.0,,,1.0,0.5,1.5,0.7,372.1,113.4,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.2,0.4,-0.6,5.3,3.2,63.3,63.3,1024,1024,1024,1024,1268,,,,,
1299,340.2,5m 40.2s,55.30907481,10.46536851,P-GPS,115.2,35.1,,,0.7,0.3,1.5,0.7,372.3,113.5,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.3,-0.6,4.9,3.7,63.3,63.3,1024,1024,1024,1024,1263,,,,,
1300,340.3,5m 40.3s,55.30907525,10.46536924,P-GPS,115.2,35.1,,,0.7,0.3,1.1,0.5,372.5,113.5,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.2,-0.7,4.3,4,63.3,63.3,1024,1024,1024,1024,1272,,,,,
1301,340.4,5m 40.4s,55.30907542,10.46536966,P-GPS,115.5,35.2,,,0.3,0.1,1.5,0.7,372.6,113.6,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.1,-0.7,3.7,4.2,63.3,63.3,1024,1035,1024,1024,1285,,,,,
1302,340.5,5m 40.5s,55.30907553,10.46537008,P-GPS,115.8,35.3,,,0.3,0.1,0.0,0.0,372.7,113.6,55.30873357,10.46367857,19,5,72,22.241,0,5.56,5.56,5.56,5.56,0.1,0.1,-0.6,3.1,4.2,63.3,63.3,1024,1070,1024,1024,1295,,,,,
1303,340.6,5m 40.6s,55.30907561,10.46537041,P-GPS,116.1,35.4,,,0.2,0.1,1.1,0.5,372.8,113.6,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0.1,-0.7,2.3,4,63.2,63.2,1024,1091,1024,1024,1296,,,,,
1304,340.7,5m 40.7s,55.30907571,10.46537081,P-GPS,116.1,35.4,,,0.0,0.0,0.0,0.0,372.9,113.6,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0,-0.8,1.9,4.4,63.3,63.3,1009,1099,1024,1024,1293,,,,,
1305,340.8,5m 40.8s,55.30907578,10.46537097,P-GPS,116.5,35.5,,,0.0,0.0,0.0,0.0,372.9,113.7,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0,-0.8,1.5,4.7,63.2,63.2,1012,1120,1024,1024,1295,,,,,
1306,340.9,5m 40.9s,55.30907585,10.46537117,P-GPS,116.8,35.6,,,0.0,0.0,0.0,0.0,372.9,113.7,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0,-0.8,0.9,4.7,63.2,63.2,1002,1136,1024,1024,1297,,,,,
1307,341,5m 41s,55.30907589,10.46537134,P-GPS,117.1,35.7,,,0.0,0.0,0.0,0.0,373.0,113.7,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0,-0.8,0.4,4.6,63.2,63.2,1001,1142,1024,1024,1298,,,,,
1308,341.1,5m 41.1s,55.30907573,10.46537196,P-GPS,117.1,35.7,,,0.2,0.1,0.0,0.0,373.1,113.7,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0.1,-0.8,-0.2,3.9,63.2,63.2,999,1144,1024,1024,1298,,,,,
1309,341.2,5m 41.2s,55.30907567,10.46537228,P-GPS,117.5,35.8,,,0.2,0.1,0.0,0.0,373.1,113.7,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0.1,-0.9,-0.6,3.4,63.2,63.2,990,1141,1024,1024,1300,,,,,
1310,341.3,5m 41.3s,55.30907568,10.46537259,P-GPS,117.8,35.9,,,0.2,0.1,0.0,0.0,373.2,113.8,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0.1,-0.9,-0.8,3.6,63.2,63.2,980,1162,1024,1024,1299,,,,,
1311,341.4,5m 41.4s,55.3090757,10.46537289,P-GPS,118.1,36.0,,,0.2,0.1,1.1,0.5,373.3,113.8,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0.1,-0.9,-1,3.8,63.2,63.2,971,1175,1024,1004,1296,,,,,
1312,341.5,5m 41.5s,55.30907572,10.46537325,P-GPS,118.4,36.1,,,0.2,0.1,0.0,0.0,373.3,113.8,55.30873357,10.46367857,19,5,72,22.311,0,5.578,5.578,5.578,5.578,0,0.1,-0.9,-1.1,4,63.1,63.1,970,1197,1024,1009,1298,,,,,
1313,341.6,5m 41.6s,55.30907563,10.46537403,P-GPS,118.8,36.2,,,0.2,0.1,0.0,0.0,373.5,113.8,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0,0.1,-0.9,-1.7,3.8,63.1,63.1,970,1214,1024,1012,1298,,,,,
1314,341.7,5m 41.7s,55.30907565,10.46537441,P-GPS,118.8,36.2,,,0.4,0.2,0.0,0.0,373.6,113.9,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0,0.2,-0.9,-2.4,3.6,63.1,63.1,970,1240,1024,1014,1298,,,,,
1315,341.8,5m 41.8s,55.30907567,10.46537482,P-GPS,119.1,36.3,,,0.5,0.2,0.0,0.0,373.6,113.9,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.1,0.2,-0.9,-3.1,3.3,63,63,961,1277,1024,1014,1298,,,,,
1316,341.9,5m 41.9s,55.30907569,10.46537534,P-GPS,119.4,36.4,,,0.5,0.2,0.0,0.0,373.7,113.9,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.1,0.2,-0.8,-3.9,3.1,63,63,955,1267,1024,1013,1297,,,,,
1317,342,5m 42s,55.30907548,10.46537611,P-GPS,119.4,36.4,,,0.7,0.3,1.5,0.7,373.9,114.0,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.1,0.3,-0.8,-4.8,3.2,63,63,954,1261,1024,1014,1296,,,,,
1318,342.1,5m 42.1s,55.30907558,10.46537679,P-GPS,119.8,36.5,,,1.0,0.5,1.1,0.5,374.0,114.0,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.2,0.4,-0.8,-5.7,3.1,62.9,62.9,950,1260,1024,1013,1298,,,,,
1319,342.2,5m 42.2s,55.30907571,10.46537755,P-GPS,120.1,36.6,,,1.2,0.5,1.1,0.5,374.2,114.0,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.2,0.5,-0.8,-6.2,2.8,62.9,62.9,941,1259,1024,1013,1300,,,,,
1320,342.3,5m 42.3s,55.30907583,10.46537853,P-GPS,120.4,36.7,,,1.4,0.6,1.5,0.7,374.4,114.1,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.2,0.6,-0.8,-6.4,2.3,63,63,941,1243,1024,1022,1287,,,,,
1321,342.4,5m 42.4s,55.30907571,10.46537978,P-GPS,120.4,36.7,,,1.7,0.8,1.5,0.7,374.6,114.2,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.3,0.7,-0.8,-6.4,2,63,63,948,1223,1024,1024,1280,,,,,
1322,342.5,5m 42.5s,55.30907593,10.46538111,P-GPS,120.7,36.8,,,1.7,0.8,1.8,0.8,374.9,114.3,55.30873357,10.46367857,19,5,72,22.325,0,5.581,5.581,5.581,5.581,0.4,0.8,-0.8,-6.3,1.8,63,63,954,1175,1024,1024,1283,,,,,
1323,342.6,5m 42.6s,55.30907621,10.46538249,P-GPS,121.1,36.9,,,2.0,0.9,1.8,0.8,375.2,114.4,55.30873357,10.46367857,19,5,72,22.334,0,5.584,5.584,5.584,5.584,0.4,0.8,-0.8,-5.8,1.8,63,63,990,1094,1024,1024,1285,,,,,
1324,342.7,5m 42.7s,55.30907653,10.46538406,P-GPS,121.1,36.9,,,2.2,1.0,2.4,1.1,375.6,114.5,55.30873357,10.46367857,19,5,72,22.334,0,5.584,5.584,5.584,5.584,0.4,0.9,-0.8,-5.3,1.7,63,63,1024,1024,1024,1023,1288,,,,,
1325,342.8,5m 42.8s,55.30907655,10.46538605,P-GPS,121.4,37.0,,,2.3,1.0,2.6,1.2,375.9,114.6,55.30873357,10.46367857,19,5,72,22.334,0,5.584,5.584,5.584,5.584,0.5,0.9,-0.8,-4.2,1.8,63,63,1024,1024,1024,1023,1294,,,,,
1326,342.9,5m 42.9s,55.30907696,10.46538791,P-GPS,121.7,37.1,,,2.4,1.1,2.6,1.2,376.4,114.7,55.30873357,10.46367857,19,5,72,22.334,0,5.584,5.584,5.584,5.584,0.4,1,-0.8,-2.9,2,63,63,1024,1024,1024,1024,1288,,,,,
